,article_id,index_group_name,detail_desc,location
15911,708107002,Ladieswear,"Hipster briefs in lace with a low waist, lined gusset, wide sides and cutaway coverage at the back.",070/0708107002.jpg
15912,669682008,Ladieswear,"Top in printed sweatshirt fabric with dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem.",066/0669682008.jpg
15913,746329003,Ladieswear,"Calf-length circular skirt in a patterned crêpe weave with a high waist, concealed zip in one side and high slit at the front. Unlined.",074/0746329003.jpg
15914,842952001,Ladieswear,"Long cardigan in a soft fine knit containing some wool with dropped shoulders, long, wide sleeves and ribbing at the cuffs and hem. No buttons. The polyester content of the cardigan is recycled.",084/0842952001.jpg
15915,514157001,Ladieswear,"Ankle boots in imitation suede with covered block heels and a soft shaft with a zip in one side. Fabric linings, imitation leather insoles and rubber soles. Heel 7 cm.",051/0514157001.jpg
15916,585290002,Ladieswear,Bandeau bra in smocked cotton jersey with a small overlocked frill trim top and bottom and no fasteners.,058/0585290002.jpg
15917,799190001,Ladieswear,"Oversized top in sweatshirt fabric made from a cotton blend with a ribbed stand-up collar, low dropped shoulders and ribbing at the cuffs and hem. Soft brushed inside.",079/0799190001.jpg
15918,880821001,Ladieswear,Jacket in a linen and viscose weave with a shawl collar and 3/4-length sleeves with gathers at the cuffs. Concealed pockets in the side seams and a detachable tie belt at the waist. No fasteners. Lined.,088/0880821001.jpg
15919,652873002,Ladieswear,"Long-sleeved jumper in a soft knit with a text appliqué in plastic beads and sequins on the front, and ribbing around the neckline, cuffs and hem.",065/0652873002.jpg
15920,607645003,Ladieswear,"Blouse in woven fabric with details in a Tencel™ lyocell blend. Small stand-up collar, frill-trimmed pin-tucks at the top and buttons down the front. Gathered yoke at the back, long sleeves and narrow, buttoned cuffs with a frill trim.",060/0607645003.jpg
15921,803378003,Ladieswear,"Short, fitted dress in sturdy jersey with a square neckline front and back and wide shoulder straps. Lined bodice.",080/0803378003.jpg
15922,784538001,Ladieswear,"Wide, straight-cut T-shirt in cotton jersey with a yoke front and back, short sleeves with printed stripes, and a rounded hem. Slightly longer at the back.",078/0784538001.jpg
15923,861431001,Ladieswear,Fully lined bikini top with short sleeves and cups with removable inserts that shape the bust and provide good support. Decorative tie detail at the front and narrow elastication at the hem.,086/0861431001.jpg
15924,688873014,Ladieswear,"Blouse in a soft weave with a narrow collar, concealed buttons down the front, long sleeves with buttoned cuffs and a rounded hem.",068/0688873014.jpg
15925,613942005,Ladieswear,"Short shorts in lightweight sweatshirt fabric with an elasticated drawstring waist, side pockets and sewn-in turn-ups at the hems.",061/0613942005.jpg
15926,832312003,Ladieswear,"Oversized, straight-cut jacket in twill made from a linen blend. Collar, notch lapels, buttons at the front, low dropped shoulders and large patch front pockets. Satin lining.",083/0832312003.jpg
15927,816411001,Ladieswear,"Sports bra in fast-drying functional fabric with a ribbed section at the front, a mesh racer back and a wide elastic hem with embossed text. Medium support.",081/0816411001.jpg
15928,803180001,Ladieswear,"Thin metal chain necklaces with pendants, one with a round metal pendant and the other with a plastic bead pendant. Adjustable length 43-51 cm and 50-58 cm.",080/0803180001.jpg
15929,522043005,Ladieswear,"Short, wide top in crushed velvet with a V-neck front and back.",052/0522043005.jpg
15930,632938001,Ladieswear,"ANNA GLOVER x H&M. Wide, pull-on trousers in a patterned crêpe weave with elastication at the back of the waist, side pockets and straight legs.",063/0632938001.jpg
15931,768739001,Ladieswear,"Briefs in cotton jersey and lace with a low waist, lined gusset and cutaway coverage at the back.",076/0768739001.jpg
15932,537085009,Ladieswear,"Sleeveless, V-neck top in soft viscose jersey with narrow shoulder straps, a double layer at the top and slits in the sides of the hem.",053/0537085009.jpg
15933,826508005,Ladieswear,"Top in soft, lightly crêped jersey with a V-neck opening at the top and a vertical seam down the front.",082/0826508005.jpg
15934,806506001,Ladieswear,"Long dress in pleated jersey with a deep V-neck, wrapover top with a concealed hook-and-eye fastener, cap sleeves and a seam at the waist. Jersey lining.",080/0806506001.jpg
15935,607636001,Ladieswear,"Wide blouse in a cotton weave with a grandad collar, concealed buttons down the front and a gathered yoke at the back. Dropped shoulders, 3/4-length sleeves with narrow cuffs, and a rounded hem. Slightly longer at the back.",060/0607636001.jpg
15936,556763005,Ladieswear,"Wedge-heel sandals with a decorative knot detail at the front, an elasticated strap around the heel and braided jute trim around the soles. Imitation leather insoles and rubber soles. Platform front 3 cm, heel 9 cm.",055/0556763005.jpg
15937,696954001,Ladieswear,"Ankle boots in snakeskin-patterned imitation leather with covered elastic gores at the sides. Fabric linings, imitation leather insoles and rubber soles. Heel 9 cm.",069/0696954001.jpg
15938,673911002,Ladieswear,Suede trainers with elastic gores in the sides. Fabric linings and insoles and rubber soles.,067/0673911002.jpg
15939,611415001,Ladieswear,"Brazilian briefs in lace with a low waist, lined gusset and high cut at the back.",061/0611415001.jpg
15940,633535004,Ladieswear,"ANNA GLOVER x H&M. Straight-cut dress in a soft weave with a V-neck and small stand-up collar. Dropped shoulders, short sleeves with sewn-in turn-ups and a rounded hem. Slightly longer at the back. Unlined.",063/0633535004.jpg
15941,609648001,Ladieswear,"Satin kimono with wide 3/4 length sleeves, a detachable tie belt and front pockets.",060/0609648001.jpg
15942,691556004,Ladieswear,"Calf-length dress in a patterned viscose weave with a collar and an opening with ties at the top. Gathered yoke at the top, long sleeves with buttoned cuffs and a seam at the waist with decorative gathers front and back. Unlined.",069/0691556004.jpg
15943,880404001,Ladieswear,"Metal anklets in various designs, one decorated with glass rhinestones. Adjustable length 22-25 cm.",088/0880404001.jpg
15944,816657001,Ladieswear,"Calf-length skirt woven in a soft modal blend with a high drawstring waist, an adjustable tab with press-studs at the sides and large patch front pockets with a decorative flap. Zip fly and press-studs, and a high slit front and back. Lined.",081/0816657001.jpg
15945,892421009,Ladieswear,Straight-cut sleeveless top in soft jersey made from a modal and cotton blend with a round neckline and shoulder pads.,089/0892421009.jpg
15946,651859001,Ladieswear,Hat in felted wool with a band. Width of brim approx. 7 cm.,065/0651859001.jpg
15947,876339001,Ladieswear,"Blouse in an airy Tencel™ lyocell blend with embroidery and an opening with a covered button at the back of the neck. Long balloon sleeves with wide cuffs and covered buttons, a seam at the waist with elastication and an open section at the back, and a peplum. Unlined.",087/0876339001.jpg
15948,640299002,Ladieswear,"Hipster briefs in lace with a mid waist, lined gusset, wide sides and cutaway coverage with lacing at the back.",064/0640299002.jpg
15949,640425002,Ladieswear,"Hipster briefs in microfibre and lace with a mid waist, lined gusset, wide sides and cutaway coverage at the back.",064/0640425002.jpg
15950,853391002,Ladieswear,"Fully lined bikini bottoms with a low waist, narrow straps and small metal rings at the sides and cutaway coverage at the back.",085/0853391002.jpg
15951,685124001,Ladieswear,"CONSCIOUS EXCLUSIVE. Collar in woven fabric made from a Tencel™ lyocell blend containing glittery metallic threads. Long strips of laser-cut velvet discs front and back, padded shoulder sections and a concealed zip at the back. The velvet is made from recycled polyester.",068/0685124001.jpg
15952,897319002,Ladieswear,"Smartphone bag in sturdy fabric with a narrow, metal chain shoulder strap and flap with a magnetic fastener and decorative metal detail. Depth 3.5 cm. Width 10 cm. Height 16.5 cm.",089/0897319002.jpg
15953,567720003,Ladieswear,"Fully lined swimsuit with a deep V-neck, cut-out section at the sides and back and wide, elasticated crossover straps at the front.",056/0567720003.jpg
15954,634702005,Ladieswear,Fitted top in soft ribbed jersey with a wide neckline and extra-long sleeves with thumbholes.,063/0634702005.jpg
15955,556675001,Ladieswear,"Platform sandals in imitation suede with an elasticated ankle strap and braided jute trims around the heels and soles. Imitation leather insoles and rubber soles. Platform front 3 cm, heel 10 cm.",055/0556675001.jpg
15956,660369004,Ladieswear,"Shirt woven in a cotton blend with a collar, buttons down the front, a chest pocket, long sleeves with buttoned cuffs and a rounded hem.",066/0660369004.jpg
15957,518329019,Ladieswear,"Treggings in superstretch twill with an elasticated waist, fake pockets at the front and real pockets at the back.",051/0518329019.jpg
15958,700511001,Ladieswear,"Long, straight-cut jacket in woven fabric with a press-stud fastening, welt front pockets with a flap and long sleeves with high slits at the cuffs. Lined.",070/0700511001.jpg
15959,723347001,Ladieswear,"Fully lined bikini top with a textured-stripe finish and underwired, moulded, padded cups that lift and shape. Ties at the back of the neck and a metal fastener at the back.",072/0723347001.jpg
15960,557596001,Ladieswear,"Blouse in a transparent weave with an embroidered floral pattern. Opening with a button at the back of the neck and long, wide sleeves with elasticated cuffs. Unlined.",055/0557596001.jpg
15961,532224001,Ladieswear,Bracelets of metal and braided cord decorated with beads. Adjustable length.,053/0532224001.jpg
15962,617919021,Ladieswear,"Knee-length dress in woven fabric with a round neckline, concealed button placket, flap chest pockets, 3/4-length sleeves and short slits in the sides. Unlined.",061/0617919021.jpg
15963,620425036,Ladieswear,Wide hairband in cotton jersey with a twisted detail.,062/0620425036.jpg
15964,910592002,Ladieswear,"Nursing top in soft viscose jersey with a round neckline, text print on the front and short sleeves. The design includes a double layer to help retain warmth while allowing easier nursing access.",091/0910592002.jpg
15965,737221005,Ladieswear,"Brazilian briefs in microfibre and lace with a low waist, lined gusset and a high cut at the back.",073/0737221005.jpg
15966,529066003,Ladieswear,"Suit trousers in a stretch weave with a zip fly with a concealed hook-and-eye fastener. Side pockets, welt back pockets and slim legs with creases.",052/0529066003.jpg
15967,610179001,Ladieswear,"Trousers in a lightweight weave with an elasticated drawstring waist, side pockets, fake welt back pockets and straight legs. Jersey ribbing at the waist for optimum fit.",061/0610179001.jpg
15968,815883001,Ladieswear,"Short, double-breasted trenchcoat in woven fabric with a wide collar, storm flap with a button, fixed shoulder tabs and a loose yoke at the back. Side pockets, a detachable belt at the waist, an adjustable tab and buckle at the cuffs, and a single back vent. Lined. The polyester content of the coat is recycled.",081/0815883001.jpg
15969,594534002,Ladieswear,"Top in soft, lustrous jersey with spaghetti shoulder straps and a gently draped neckline.",059/0594534002.jpg
15970,714632002,Ladieswear,Long metal earrings with plastic beads covered in matt fabric. Length 10.5 cm.,071/0714632002.jpg
15971,682686002,Ladieswear,"Short mesh dress with a deep, elasticated V-neck, zip at the back, wrapover bodice, seam at the waist and flared tulle skirt. Jersey lining.",068/0682686002.jpg
15972,697834002,Ladieswear,"Top in textured jersey made from a cotton blend with a boat neck, dropped shoulders, long sleeves and a rounded hem with short slits in the sides.",069/0697834002.jpg
15973,806837002,Ladieswear,"Calf-length wrap dress in chiffon crêpe with short butterfly sleeves and a V-neck with a concealed hook-and-eye fastening. Seam and narrow ties at the waist, and a pleated skirt. Lined.",080/0806837002.jpg
15974,666455001,Ladieswear,"Jacket in soft sweatshirt fabric with a double-layered drawstring hood, zip down the front and side pockets at the front. Long raglan sleeves with ribbing at the cuffs, a frill-trimmed yoke at the back and an embroidered back section in woven fabric.",066/0666455001.jpg
15975,634426008,Ladieswear,"Blouse in woven fabric with a V-neck, long sleeves and wide cuffs with a covered button.",063/0634426008.jpg
15976,684080002,Ladieswear,"Knee-length coat in a brushed weave with narrow notch lapels, a concealed press-stud fastening, dropped shoulders and flap front pockets. Tape-trimmed inner seams. Unlined.",068/0684080002.jpg
15977,297898002,Ladieswear,"5-pocket jeans in dyed, superstretch denim with a high waist and skinny legs.",029/0297898002.jpg
15978,733100006,Ladieswear,"Fitted top in ribbed jersey with a deep neckline, long sleeves and decorative buttons down the front.",073/0733100006.jpg
15979,369796024,Ladieswear,"Sunglasses with metal frames and UV-protective, tinted lenses.",036/0369796024.jpg
15980,604199010,Ladieswear,T-shirt in soft cotton jersey with a ribbed neckline and slits at the hem.,060/0604199010.jpg
15981,641705004,Ladieswear,"Shorter top in sturdy, textured jersey with a round neckline and an opening with a button at the back of the neck. Long, wide sleeves with narrow elastication at the cuffs, and a seam at the hem with a wide panel.",064/0641705004.jpg
15982,926285003,Ladieswear,"Calf-length dress in a viscose crêpe weave with a sweetheart neckline, long puff sleeves with a button at the cuffs, a concealed zip at the back and a seam at the waist. Unlined.",092/0926285003.jpg
15983,519737011,Ladieswear,"Jumper in a soft, fine knit containing some wool with a turtle neck, low dropped shoulders and wide sleeves.",051/0519737011.jpg
15984,698774004,Ladieswear,"Short coat in woven fabric with a zip down the front, pleat at the back and welt front pockets with a flap. Lined.",069/0698774004.jpg
15985,826197003,Ladieswear,"Pyjama top and shorts in softly draping satin. V-neck cami top with narrow, adjustable shoulder straps. Lined at the top. Shorts with narrow elastication and a small frill trim at the waist and wide legs.",082/0826197003.jpg
15986,506379003,Ladieswear,"Microfibre push-up bra with moulded, padded cups for a larger bust and fuller cleavage. Narrow, adjustable shoulder straps and a hook-and-eye fastening at the back.",050/0506379003.jpg
15987,453345001,Ladieswear,Narrow belt in imitation leather with a metal buckle. Width approx. 2 cm.,045/0453345001.jpg
15988,577033002,Ladieswear,"Lace thong briefs with a low waist, lined gusset, narrow sides and string back.",057/0577033002.jpg
15989,777148009,Ladieswear,"Slightly boxy jumper knitted in a soft, fluffy wool blend with dropped shoulders, long, wide sleeves and ribbing around the neckline, cuffs and hem.",077/0777148009.jpg
15990,634248002,Ladieswear,"Sleeveless blouse in woven fabric with a V-neck, concealed button placket and rounded hem.",063/0634248002.jpg
15991,666354005,Ladieswear,"Sleeveless dress in jersey crêpe with pleats at the front of the neckline, an opening with a button at the top and a detachable tie belt at the waist. Unlined.",066/0666354005.jpg
15992,820866010,Ladieswear,"Fully lined bikini bottoms with a low, V-shaped waist and high cut at the back.",082/0820866010.jpg
15993,529055004,Ladieswear,"Tailored trousers in a stretch weave with an elasticated waist, zip fly and hook-and-eye fastener. Zipped side pockets, fake back pockets and tapered legs with decorative seams and a slit at the hems.",052/0529055004.jpg
15994,659460002,Ladieswear,"Fitted, quilted, lightweight jacket with a small stand-up collar, zip down the front and front pockets. Filling 80% down and 20% feathers. Supplied with a practical storage bag with an elasticated drawstring. Size of bag 11x24.5 cm.",065/0659460002.jpg
15995,729322004,Ladieswear,"Bikini briefs in lace and mesh with a low waist, lined gusset, narrow sides and medium coverage at the back.",072/0729322004.jpg
15996,831282004,Ladieswear,"Balconette bra in lace with underwired, padded cups that lift and shape the bust, detachable, adjustable shoulder straps, side support and a hook-and-eye fastening at the back.",083/0831282004.jpg
15997,762015001,Ladieswear,"Scarf in woven fabric with a soft, brushed finish. Fringes on the short sides.",076/0762015001.jpg
15998,523160004,Ladieswear,Sleeveless top in jersey crêpe with an opening at the top with a tie detail at the neck and a seam down the front.,052/0523160004.jpg
15999,739364010,Ladieswear,"Lace bras with underwired, lightly padded cups that shape the bust and provide good support. Narrow adjustable shoulder straps and a narrow fastening at the back.",073/0739364010.jpg
16000,510465002,Ladieswear,Vest tops in organic cotton jersey with a rounded hem.,051/0510465002.jpg
16001,458924011,Ladieswear,Short-sleeved top in linen jersey with a round neck and rounded hem.,045/0458924011.jpg
16002,590748001,Ladieswear,"Jacket in soft faux fur with notch lapels, concealed press-studs down the front and side pockets. Lined.",059/0590748001.jpg
16003,529012033,Ladieswear,"Lace Brazilian briefs with a low waist, lined gusset, wide sides and half-string back.",052/0529012033.jpg
16004,817086002,Ladieswear,"Blouse in a linen and cotton weave with a collar, V-neck opening at the front and yoke with a pleat at the back. Dropped shoulders, 3/4-length sleeves with buttoned cuffs, and a rounded hem.",081/0817086002.jpg
16005,903929001,Ladieswear,"Three-strand necklace in metal chains of various designs, one with a moon-shaped pendant and one with a round, hammered pendant. Adjustable length.",090/0903929001.jpg
16006,794521001,Ladieswear,Tights in a fine knit containing glittery threads with an elasticated waist.,079/0794521001.jpg
16007,553853002,Ladieswear,Cardigan in a soft rib knit containing some wool with long raglan sleeves and a rounded front.,055/0553853002.jpg
16008,649223003,Ladieswear,"Dress in a viscose weave with a small stand-up collar with gathers and a V-neck opening at the front. Concealed hook-and-eye fasteners, short raglan sleeves and a rounded hem. Unlined.",064/0649223003.jpg
16009,569242004,Ladieswear,"Suede shoulder bag with a zip at the top, one outer compartment with a press-stud, one inner compartment, and an adjustable, detachable shoulder strap. Cotton lining.",056/0569242004.jpg
16010,665717002,Ladieswear,"Shirt dress in a cotton weave with a V-neck, covered buttons down the front and a seam at the waist with a detachable tie belt. Long sleeves with a gathered seam and buttoned cuffs.",066/0665717002.jpg
16011,822396002,Ladieswear,"Pyjamas with a long-sleeved shirt and pair of shorts in soft cotton jersey. Shirt with a rounded collar, buttons down the front and piping in a contrasting colour. Shorts with covered elastication at the waist.",082/0822396002.jpg
16012,811761001,Ladieswear,"Blouse in a softly draping weave with a sheen. Draped neckline with a small opening and covered button at the back of the neck. Double-layered front, decorative buttons on one shoulder and long sleeves with buttoned cuffs.",081/0811761001.jpg
16013,577992007,Ladieswear,"Brazilian briefs in cotton jersey and lace with a low waist, lined gusset, wide sides and half-string back.",057/0577992007.jpg
16014,652881002,Ladieswear,Short T-shirt dress in jersey made from a modal and cotton blend with a round neckline and short sleeves with sewn-in turn-ups. Straight-cut hem with short slits in the sides.,065/0652881002.jpg
16015,857766003,Ladieswear,"Top in narrow-ribbed jersey with a soft, deep V-neck front and back, short sleeves with overlocked edges, and an overlocked edge at the hem. Gathers in the sides for best fit over the tummy.",085/0857766003.jpg
16016,820671001,Ladieswear,"Top in jersey with a sheen. The top has short, wide butterfly sleeves.",082/0820671001.jpg
16017,891098001,Ladieswear,"Fitted jacket in woven fabric with notch lapels and 3/4-length sleeves with sewn-in turn-ups that have decorative metal buttons. Jetted front pockets, and a single back vent. No fasteners. Lined.",089/0891098001.jpg
16018,657415001,Ladieswear,"Blouse in an airy, patterned weave with a small stand-up collar, V-neck, button placket and chest pocket. Gathered yoke at the back, gathered shoulder seams, long sleeves with buttoned cuffs, and a rounded hem. Slightly longer at the back.",065/0657415001.jpg
16019,856311001,Ladieswear,"Alice bands in various designs. One in padded satin with sparkly stone decorations. Two in thin metal, one of which is covered in fabric and decorated with plastic beads and sparkly stone chains.",085/0856311001.jpg
16020,856927003,Ladieswear,Narrow belt in imitation leather with a metal buckle. Width 1.3 cm.,085/0856927003.jpg
16021,795928001,Ladieswear,"Ankle boots in imitation leather with pointed toes, elastic gores in the sides and a loop at the back. Satin linings and imitation leather insoles. Heel 5.5 cm.",079/0795928001.jpg
16022,848355001,Ladieswear,"Short, fitted dress in a fine-knit viscose blend with a V-neck, short sleeves and scalloped cuffs and hem with hole embroidery. Unlined.",084/0848355001.jpg
16023,776724001,Ladieswear,"Blouse in softly draping silk with a high collar and concealed zip at the back. Long sleeves with a high slit and covered buttons at the cuffs, and a straight-cut hem.",077/0776724001.jpg
16024,683020001,Ladieswear,"Balconette bra in lace and mesh with underwired, lightly padded cups that lift and shape the bust. Narrow, adjustable shoulder straps and a hook-and-eye fastening at the back.",068/0683020001.jpg
16025,706365001,Ladieswear,"Knee-length dress in a stretch weave with a cut-out V-neck, cap sleeves, concealed zip in one side, seam at the waist and flared skirt.",070/0706365001.jpg
16026,580859001,Ladieswear,"Suede sandals with ties at the top, a zip at the heel and leather insoles. Heel 8.5 cm.",058/0580859001.jpg
16027,856702001,Ladieswear,"Sleeveless, ankle-length jumpsuit in woven fabric with a V-neck, wrapover top and seam with a sewn-in tie belt at the waist. Concealed zip and at the back, concealed pockets in the side seams and straight, wide legs. Lined at the top.",085/0856702001.jpg
16028,729936001,Ladieswear,"Blouse in a patterned weave with a small stand-up collar, sewn-in ties at the top, buttons down the front and a yoke with a pleat at the back. Long sleeves with buttoned cuffs, and a rounded hem.",072/0729936001.jpg
16029,914414003,Ladieswear,"Soft, non-wired bra in lace with adjustable shoulder straps and lined cups with removable inserts that shape the bust and provide good support. Hook-and-eye fastening at the back.",091/0914414003.jpg
16030,561445020,Ladieswear,"Short-sleeved, fitted jersey top with a slightly deeper neckline.",056/0561445020.jpg
16031,895361001,Ladieswear,"Fitted, sleeveless top in woven fabric with a square neckline and elasticated, flounce-trimmed shoulder straps. Cut-out section with wide ties at the back, a seam with a peplum at the waist and elastication at the back. Cotton weave lining.",089/0895361001.jpg
16032,704029004,Ladieswear,"Blouse in a stretch weave with a boat neck, wide 3/4-length sleeves with a scalloped trim, and a scalloped hem.",070/0704029004.jpg
16033,607770002,Ladieswear,"Short, fine-knit cardigan in soft cotton with buttons down the front, long sleeves and ribbing around the neckline, cuffs and hem.",060/0607770002.jpg
16034,578816007,Ladieswear,Slip-on trainers with elastication and a decoration at the front. Mesh linings and insoles and thermoplastic rubber (TPR) soles.,057/0578816007.jpg
16035,890601005,Ladieswear,"Sleeveless, calf-length dress in airy linen jersey. Deep V-neck at the back with a knot detail.",089/0890601005.jpg
16036,615042001,Ladieswear,"Sleeveless top in soft viscose jersey with a wide, gathered neckline front and back and lace sections over the shoulders.",061/0615042001.jpg
16037,513373017,Ladieswear,"Satin top with a V-neck, lace trim at the top and narrow, adjustable shoulder straps.",051/0513373017.jpg
16038,630994001,Ladieswear,"Fully lined swimsuit with padded, triangular cups with removable inserts and narrow, adjustable shoulder straps that can be fastened in various ways at the back.",063/0630994001.jpg
16039,703813001,Ladieswear,"Blouse in a cotton weave with a grandad collar, buttons down the front and a detachable tie belt under the bust. Long raglan sleeves with an opening and cuffs, and a rounded hem.",070/0703813001.jpg
16040,635276001,Ladieswear,"Small shoulder bag in soft, grained imitation leather. A flap with a metal fastener and a narrow, metal chain shoulder strap. Unlined. Size approx. 7.5x16.5x19.5 cm.",063/0635276001.jpg
16041,863646001,Ladieswear,"Wide, V-neck jumper in a knit containing some wool with dropped shoulders, long sleeves and ribbing at the cuffs and hem. The polyester content of the jumper is recycled.",086/0863646001.jpg
16042,689081001,Ladieswear,"Flared, calf-length skirt in crinkled jersey with an elasticated waist and sewn-in wrapover.",068/0689081001.jpg
16043,458087001,Ladieswear,"Top in soft, airy viscose jersey with long sleeves.",045/0458087001.jpg
16044,562245093,Ladieswear,"5-pocket jeans in washed, superstretch denim with a regular waist, zip fly and button, and skinny legs.",056/0562245093.jpg
16045,627108001,Ladieswear,"Microfibre bra with underwired, moulded, lightly padded cups that shape the bust and provide good support. Wide, adjustable shoulder straps and a hook-and-eye fastening.",062/0627108001.jpg
16046,791223001,Ladieswear,"Super-wide culottes in a cupro weave with a high waist, concealed hook-and-eye fastening and zip fly. Inset panels down the legs for added width.",079/0791223001.jpg
16047,560221002,Ladieswear,"Lined triangle bikini top with moulded, lightly padded cups and ties at the back and back of the neck.",056/0560221002.jpg
16048,674649003,Ladieswear,"V-neck tunic in woven fabric with buttons down the front, a gathered yoke at the back and long sleeves with buttoned cuffs.",067/0674649003.jpg
16049,849634001,Ladieswear,"Jacket in woven fabric with a high collar, zip and wind flap with press-studs down the front, dropped shoulders and adjustable buttoning at the cuffs. Flap chest pockets, flap front pockets, and a drawstring at the waist. Unlined.",084/0849634001.jpg
16050,782555006,Ladieswear,"Long-sleeved dress in woven fabric with a round neckline, an opening and button at the back of the neck and a smocked seam at the waist. Unlined.",078/0782555006.jpg
16051,863646005,Ladieswear,"Wide, V-neck jumper in a knit containing some wool with dropped shoulders, long sleeves and ribbing at the cuffs and hem. The polyester content of the jumper is recycled.",086/0863646005.jpg
16052,663007003,Ladieswear,"Wide, V-neck jumper in a soft, fine knit with dropped shoulders, long sleeves and ribbing at the cuffs and hem.",066/0663007003.jpg
16053,685848006,Ladieswear,"V-neck tunic in an airy weave with a stand-up collar, buttons down the front, a gathered yoke at the back and long sleeves with buttoned cuffs.",068/0685848006.jpg
16054,855200005,Ladieswear,"Calf-length dress in a patterned weave. Square neckline with decorative gathers at the front and a concealed zip at the back. Short puff sleeves with smocked hems, a seam at the waist and a gently flared skirt with a slit at the front. Unlined.",085/0855200005.jpg
16055,672224001,Ladieswear,"Ankle boots in imitation suede with pointed toes, covered block heels and a zip in one side. Satin linings, imitation leather insoles and rubber soles. Heel 5.5 cm.",067/0672224001.jpg
16056,804542001,Ladieswear,Poncho in a soft wool weave with open sides and a fringed hem. No fasteners. Length at the front and back approx. 90 cm.,080/0804542001.jpg
16057,631536014,Ladieswear,Fine-knit trainer socks in a soft cotton blend with elasticated tops.,063/0631536014.jpg
16058,686027005,Ladieswear,"Ankle boots in imitation suede with elastic gores in the sides, fabric linings and insoles and thermoplastic rubber (TPR) soles. Heel 6 cm.",068/0686027005.jpg
16059,504825002,Ladieswear,"Long dress in a soft knit containing some wool with low dropped shoulders, long sleeves and ribbing at the cuffs and hem.",050/0504825002.jpg
16060,796240001,Ladieswear,"Short dress in patterned stretch jersey with a round neckline, gathered seam at the waist and long raglan sleeves with gathered seams at the front. The polyester content of the dress is recycled.",079/0796240001.jpg
16061,842605001,Ladieswear,"Blouse in woven fabric with a collar and buttons down the front. Double-layered yoke with gathers at the shoulders and back, long sleeves with buttoned cuffs, and a rounded hem. Longer at the back.",084/0842605001.jpg
16062,852465003,Ladieswear,"Shoulder bag in imitation leather with imitation suede side panels. Narrow shoulder strap, a zip at the top and one inner compartment. Size approx. 12x19x24 cm.",085/0852465003.jpg
16063,803593007,Ladieswear,"Fitted top in soft, ribbed jersey made from a silk and viscose blend with extra-long sleeves.",080/0803593007.jpg
16064,837706001,Ladieswear,"Straight-cut jacket in long pile faux fur with cotton twill sections. Collar, press-studs down the front and a tab with press-studs at the hem. Lined.",083/0837706001.jpg
16065,651234001,Ladieswear,"Short lace dress with long sleeves, an opening with a concealed button at the back of the neck and a raw-edge, scalloped hem. Jersey lining.",065/0651234001.jpg
16066,822311016,Ladieswear,Thong briefs in lace with a low waist and lined gusset.,082/0822311016.jpg
16067,493666004,Ladieswear,Pyjamas in a soft cotton blend. Long-sleeved top in printed sweatshirt fabric in a longer style with ribbing at the cuffs and hem. Leggings in soft jersey with an elasticated waist.,049/0493666004.jpg
16068,725368001,Ladieswear,Heart-shaped metal earrings. Length 8 cm.,072/0725368001.jpg
16069,774954001,Ladieswear,"Long, fitted, lightweight jacket in nylon with a filling of 70% recycled down and 30% recycled feathers. Small stand-up collar, press-studs down the front and flap front pockets with press-studs.",077/0774954001.jpg
16070,804560001,Ladieswear,"Wide headband in soft, rib-knit cashmere with a decorative knot at the front.",080/0804560001.jpg
16071,868874004,Ladieswear,"Shirt in soft, lightweight cotton flannel with a collar, buttons down the front and a yoke with a pleat at the back. Open chest pockets, dropped shoulders, long sleeves with buttoned cuffs, and a rounded hem. Slightly longer at the back.",086/0868874004.jpg
16072,631470003,Ladieswear,"Blouse in pattern-weave fabric with a grandad collar, button placket, long balloon sleeves and a yoke with gathers front and back. Unlined.",063/0631470003.jpg
16073,683572002,Ladieswear,"Blouse in silk with a sheen. Opening with a button at the back of the neck, long sleeves with buttoned cuffs, and slits in the sides.",068/0683572002.jpg
16074,685429002,Ladieswear,"Straight-cut dress in a viscose weave with a boat neck and short, open sleeves with ties. Unlined.",068/0685429002.jpg
16075,823971001,Ladieswear,Metal rings in various designs. Three of the rings have a plastic stone.,082/0823971001.jpg
16076,663521001,Ladieswear,"Long-sleeved top in lightweight, nepped sweatshirt fabric with embroidery, gently dropped shoulders and ribbing around the neckline, cuffs and hem.",066/0663521001.jpg
16077,665620001,Ladieswear,"Fully lined swimsuit that has a sculpting effect on the stomach and hips. V-neck, decorative gathers in the sides and lightly padded cups with removable inserts. Cut-out sections front and back and an adjustable hook-and-eye fastening at the back.",066/0665620001.jpg
16078,442992006,Ladieswear,Sleeveless dress in a crêpe weave with decorative gathers at the top. Elasticated seam under the bust and an opening with a hook-and-eye fastener at the back of the neck. Lined.,044/0442992006.jpg
16079,676283001,Ladieswear,"Shoulder bag in grained imitation leather with a flap with a metal fastener, narrow, detachable shoulder strap and an inner tab with press-studs. One open inner compartment and one zipped compartment. Lined. Size approx. 5x21x33 cm.",067/0676283001.jpg
16080,848307002,Ladieswear,"Sunglasses in plastic with metal details. UV-protective, tinted lenses.",084/0848307002.jpg
16081,569041002,Ladieswear,"Ankle-length, 5-pocket jeans in washed denim with a high waist, zip fly with a button and kickflare legs.",056/0569041002.jpg
16082,845060001,Ladieswear,Top in soft cotton jersey with inset lace trims at the front and butterfly sleeves in woven fabric with broderie anglaise.,084/0845060001.jpg
