,article_id,index_group_name,detail_desc,location
15449,821152003,Ladieswear,"Jumper in a soft, fine-knit viscose blend with a ribbed polo neck, long raglan sleeves and ribbing at the cuffs and hem.",082/0821152003.jpg
15450,537545001,Ladieswear,"Jacket in soft faux fur with a notch lapels, concealed press-studs down the front and side pockets. Lined.",053/0537545001.jpg
15451,596208001,Ladieswear,V-neck kaftan in a viscose weave with airy sections and a slight sheen. Fringing at the hem.,059/0596208001.jpg
15452,562299007,Ladieswear,Hat in braided paper straw. Width of brim approx. 10 cm.,056/0562299007.jpg
15453,635741003,Ladieswear,"Short, high-waisted jersey shorts in a cotton and modal blend with elastication and a small frill trim at the waist.",063/0635741003.jpg
15454,555367001,Ladieswear,"Long-sleeved, straight-cut blouse in printed woven fabric with a slightly wider neckline and buttoned cuffs. Slightly longer at the back.",055/0555367001.jpg
15455,718189001,Ladieswear,"Lace playsuit with a V-neck and adjustable spaghetti shoulder straps. Seam at the waist with pleats below, a concealed zip in one side, and wide legs. Jersey lining.",071/0718189001.jpg
15456,718292001,Ladieswear,Cropped top in pattern-weave jersey with wide shoulder straps and a V-neck.,071/0718292001.jpg
15457,795440002,Ladieswear,"Top in softly draping, ribbed jersey with a sheen. V-neck, narrow shoulder straps and a lace trim at the top.",079/0795440002.jpg
15458,796841001,Ladieswear,"Long, flared skirt in a double layer of softly draping, voluminous tulle. High waist with a grosgrain waistband and an elasticated section and concealed zip at the back. Lined with two layers of woven fabric.",079/0796841001.jpg
15459,607030001,Ladieswear,"Bikini top with a decorative ring at the front, removable inserts, narrow adjustable shoulder straps and an adjustable metal fastener at the back.",060/0607030001.jpg
15460,860317001,Ladieswear,"Flared, calf-length skirt in airy seersucker made from a cotton and modal blend. High, elasticated waist with gathers and a small frill trim at the top, and buttons down the front. Unlined.",086/0860317001.jpg
15461,785483001,Ladieswear,Pyjamas with a shirt and shorts in patterned satin with contrasting colour piping. Shirt with rounded notch lapels and buttons down the front. Shorts with elastication and a small frill trim at the waist.,078/0785483001.jpg
15462,810460001,Ladieswear,"Ankle-length trousers in a patterned weave with a high, elasticated drawstring waist, pockets in the side seams and tapered legs.",081/0810460001.jpg
15463,722169001,Ladieswear,"Sleeveless jumpsuit in woven fabric with notch lapels and a wrapover front with a concealed button. Seam and detachable tie belt at the waist, side pockets, fake back pockets, and tapered, ankle-length leg with slits at the hems.",072/0722169001.jpg
15464,789940002,Ladieswear,"Wide, straight-cut T-shirt in pima cotton with jersey ribbing around the neckline.",078/0789940002.jpg
15465,790728004,Ladieswear,"Short dress in an airy viscose weave with a collar, buttons down the front, gently dropped shoulders and long sleeves with a tab and button. Gathered seam at the waist and a wide, softly draping skirt. Unlined.",079/0790728004.jpg
15466,632982038,Ladieswear,"Short-sleeved, round-necked T-shirt in jersey made from a cotton blend.",063/0632982038.jpg
15467,904198001,Ladieswear,"Lined, non-wired triangle bikini top with padded cups for a larger bust and fuller cleavage. Narrow, adjustable shoulder straps that can be fastened straight or crossed at the back. Adjustable hook-and-eye fastening at the back.",090/0904198001.jpg
15468,786187001,Ladieswear,"Soft, non-wired push-up bra in ribbed microfibre with padded cups for a larger bust and fuller cleavage. Adjustable shoulder straps, a wide hem and no fasteners. The bra is designed with the minimum number of seams for a seamless, comfortable feel against the skin.",078/0786187001.jpg
15469,543689003,Ladieswear,"Fitted, one-button jacket in woven fabric with notch lapels, jetted front pockets and a single back vent. Lined.",054/0543689003.jpg
15470,611415024,Ladieswear,"Brazilian briefs in lace with a low waist, lined gusset and high cut at the back.",061/0611415024.jpg
15471,707742004,Ladieswear,"Calf-length dress in viscose crêpe weave with a V-neck, wrapover front with ties at the waist and a concealed press-stud at the neckline and waist. Long sleeves with an opening and button at the cuffs. Lined skirt.",070/0707742004.jpg
15472,201219017,Ladieswear,Fine-knit tights with an elasticated waist.,020/0201219017.jpg
15473,763488001,Ladieswear,Metal hoop earrings in various designs. Diameter 1.2 cm to 2.5 cm.,076/0763488001.jpg
15474,921266001,Ladieswear,"Oversized, straight-cut T-shirt in a soft modal and cotton blend with a ribbed neckline and low dropped shoulders.",092/0921266001.jpg
15475,869839004,Ladieswear,Fitted top in soft cotton jersey with a round neckline and long sleeves.,086/0869839004.jpg
15476,583147001,Ladieswear,"Jersey top with dropped shoulders, long, gathered sleeves and gathers in the side seams for a draped effect.",058/0583147001.jpg
15477,608007006,Ladieswear,"Calf-length lace dress with a V-neck and narrow, adjustable shoulder straps. Seam and concealed zip at the waist, and a flared skirt. Lined.",060/0608007006.jpg
15478,625630001,Ladieswear,"Sleeveless, V-neck top in a cotton weave with hole embroidery, narrow shoulder straps and flounces at the front.",062/0625630001.jpg
15479,402389001,Ladieswear,Hat knitted in soft cashmere with a roll edge.,040/0402389001.jpg
15480,654444001,Ladieswear,Long-sleeved top in jersey made from a viscose blend with a wrapover front and a seam and ties at the waist. Gathers in the side seams for best fit.,065/0654444001.jpg
15481,709177002,Ladieswear,"Ankle boots with elastic gores in the sides and a loop at the back. Satin linings, imitation leather insoles and thermoplastic rubber (TPR) soles. Heel 6 cm.",070/0709177002.jpg
15482,595366003,Ladieswear,"Flared blouse in a patterned, crinkled weave with a small stand-up collar and gathered yoke. Buttons down the front and long sleeves with buttoned cuffs.",059/0595366003.jpg
15483,815537001,Ladieswear,"Ankle-length trousers in woven fabric with a high waist, pleats at the front and a zip fly and button. Side pockets, a fake welt back pocket and tapered legs with creases both front and back.",081/0815537001.jpg
15484,728351001,Ladieswear,"Jumper in a soft, fine knit containing some wool with a slightly wider neckline, dropped shoulders with raw-edge seams and long sleeves. Ribbing around the neckline and cuffs, and a rounded, ribbed hem. Longer at the back.",072/0728351001.jpg
15485,788647004,Ladieswear,"Flannel shirt in a woven cotton blend with a collar, buttons down the front, long raglan sleeves with buttoned cuffs, and a gently rounded hem. Slightly longer at the back.",078/0788647004.jpg
15486,619655001,Ladieswear,"Sleeveless chiffon dress with an elasticated neckline with decorative gathers, an opening with a button at the back of the neck and smocking at the waist. Longer at the back. Satin lining.",061/0619655001.jpg
15487,686027003,Ladieswear,"Ankle boots in imitation suede with elastic gores in the sides, fabric linings and insoles and thermoplastic rubber (TPR) soles. Heel 6 cm.",068/0686027003.jpg
15488,912095003,Ladieswear,"Short jersey dress with a small gathered collar and an opening and button at the back of the neck. Seam at the waist and long, cuffed sleeves. Unlined.",091/0912095003.jpg
15489,833530008,Ladieswear,Fully lined bikini bottoms with a low waist and cutaway coverage at the back.,083/0833530008.jpg
15490,536139058,Ladieswear,Pyjama bottoms in lightweight fabric with an elasticated drawstring waist and tapered legs with ribbed hems.,053/0536139058.jpg
15491,638256003,Ladieswear,Belt in grained imitation leather with a metal buckle. Width approx. 3 cm.,063/0638256003.jpg
15492,923755003,Ladieswear,"Straight-cut, V-neck blouse in woven fabric with flounces down the front that continue over the shoulders. Covered buttons down the front and long sleeves with wide cuffs and covered buttons. Unlined.",092/0923755003.jpg
15493,590294001,Ladieswear,"Shorter blouse in a patterned cotton weave with frill-trimmed smocking at the top and hem and short, frill-trimmed puff sleeves. Opening at the back with a button at the back of the neck.",059/0590294001.jpg
15494,893651001,Ladieswear,A pair of large hoop earrings in textured metal. Diameter 7 cm. The zinc content of the earrings is recycled.,089/0893651001.jpg
15495,836274001,Ladieswear,"Knee-length dress in a crêpe weave with a sheen. Opening with a covered button at the back of the neck, short puff sleeves and a narrow elasticated seam with detachable ties under the bust. Unlined.",083/0836274001.jpg
15496,935196001,Ladieswear,"Pair of airy, ribbed leggings in a soft silk blend with an elasticated waist and extra-long legs.",093/0935196001.jpg
15497,738320004,Ladieswear,"Yoga top in ribbed, softly draping jersey made from a silk blend. Shoulder straps with a wrapover and open section at the back.",073/0738320004.jpg
15498,648254003,Ladieswear,Calf-length skirt in a patterned crêpe weave with buttons down the front and an opening at the hem. Unlined.,064/0648254003.jpg
15499,742380004,Ladieswear,"Blouse in a plumeti cotton weave with a small stand-up collar, button placket and pin-tucks and inset lace trims at the top. Short, flounced sleeves and a yoke with decorative gathers at the back.",074/0742380004.jpg
15500,632982002,Ladieswear,"Short-sleeved, round-necked T-shirt in jersey made from a cotton blend.",063/0632982002.jpg
15501,594519005,Ladieswear,"Fine-knit jumper in a viscose blend with a soft brushed finish and a round neck. Dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem. Slightly longer at the back.",059/0594519005.jpg
15502,754631001,Ladieswear,"Tailored trousers in a stretch weave made from a cotton blend with a concealed zip in one side and fake back pocket. Straight-cut legs that taper to the hem with creases, and short slits at the hems.",075/0754631001.jpg
15503,586896030,Ladieswear,"Fully lined bikini bottoms with a mid waist, ties at the sides and medium coverage at the back.",058/0586896030.jpg
15504,830166004,Ladieswear,"Long dress in airy chiffon with a deep V-neck that has a concealed hook-and-eye fastener at the bottom. Gathers at the shoulders for a gentle draping effect, long balloon sleeves and narrow cuffs with a covered button. Seam with narrow, concealed elastication at the waist, and a gently flared skirt.",083/0830166004.jpg
15505,599718015,Ladieswear,"Shorts woven in a linen blend with an elasticated, drawstring waist, side pockets, two fake back pockets and short slits in the hems.",059/0599718015.jpg
15506,572507005,Ladieswear,"Dress in soft jersey with a cut-out section at the waist and long, wide sleeves. Narrow, elasticated seam at the waist with a tie, and an asymmetric skirt. Unlined.",057/0572507005.jpg
15507,680036001,Ladieswear,Large clip earrings with pineapple-shaped pendants. Clips decorated with sparkly stones and plastic beads. Length 6.5 cm.,068/0680036001.jpg
15508,773781006,Ladieswear,Acetate earrings with rectangular pendants. Length 4.6 cm.,077/0773781006.jpg
15509,802461001,Ladieswear,Pleated jersey hair elastic.,080/0802461001.jpg
15510,585812003,Ladieswear,"Court shoes in imitation suede with pointed toes, imitation leather linings and insoles and rubber soles. Covered heels 8 cm.",058/0585812003.jpg
15511,648256006,Ladieswear,Top in a viscose crêpe weave with short sleeves and a rounded hem.,064/0648256006.jpg
15512,700511001,Ladieswear,"Long, straight-cut jacket in woven fabric with a press-stud fastening, welt front pockets with a flap and long sleeves with high slits at the cuffs. Lined.",070/0700511001.jpg
15513,695063001,Ladieswear,"Narrow, satin-covered Alice band with a glittery appliqué at the top.",069/0695063001.jpg
15514,761221001,Ladieswear,"Wide top in soft pile with a drawstring hood, kangaroo pocket, dropped shoulders and long sleeves.",076/0761221001.jpg
15515,844302001,Ladieswear,"Ankle-length trousers in airy denim. High, elasticated waist with pleats and a sewn-in tie belt, side pockets, fake back pockets and wide, straight legs.",084/0844302001.jpg
15516,903096004,Ladieswear,"Short, wide dress in soft sweatshirt fabric made from a cotton blend with ribbing around the neckline and long, slightly wider sleeves with ribbed cuffs. Gathered seam at the hips for added volume at the hem. Soft brushed inside.",090/0903096004.jpg
15517,791810001,Ladieswear,Cropped blouse in a patterned cotton weave with a sweetheart neckline and elastication at the shoulders. Short balloon sleeves with elastication and a frill trim. Twisted detail at the front and a concealed zip at the back.,079/0791810001.jpg
15518,623252001,Ladieswear,Thin nylon socks in various designs.,062/0623252001.jpg
15519,723926001,Ladieswear,"Sandals with cork wedge heels and heel straps that are elasticated at the back. Imitation leather insoles and thermoplastic rubber (TPR) soles. Platform front 3.5 cm, heel 11 cm.",072/0723926001.jpg
15520,564419002,Ladieswear,"Blouse in an airy cotton weave with a wide neckline, long sleeves and wide cuffs with slits.",056/0564419002.jpg
15521,738224001,Ladieswear,"Gently flared, calf-length skirt in a viscose weave with a sheen. Concealed zip and hook-and-eye fastener in one side. Unlined.",073/0738224001.jpg
15522,804304001,Ladieswear,"Trainers with imitation suede details, a padded edge and tongue, lacing at the front and a loop at the back. Jersey linings, mesh insoles and chunky soles.",080/0804304001.jpg
15523,886966001,Ladieswear,"Straight-cut jacket in woven fabric with notch lapels, buttons at the front and jetted front pockets with a flap. 3/4-length, gently gathered sleeves with decorative buttons at the cuffs, and a single back vent. Lined.",088/0886966001.jpg
15524,577321001,Ladieswear,"Long-sleeved blouse in a viscose weave with embroidery and a collar. Buttons down the front, wide, buttoned cuffs and a rounded hem.",057/0577321001.jpg
15525,741646001,Ladieswear,"V-neck top in a crêpe weave with a bead-embroidered front and narrow, adjustable shoulder straps. Lined.",074/0741646001.jpg
15526,715927002,Ladieswear,"Short dress in a patterned weave with a V-neck, sewn-in wrapover at the front and 3/4-length sleeves. Seam and a detachable tie belt at the waist, a concealed zip in one side, and a gently flared skirt with a wide flounce at the hem. Lined skirt.",071/0715927002.jpg
15527,690714004,Ladieswear,"Short dress in a patterned viscose weave with a V-neck, covered buttons at the top, a yoke at the back and short cap sleeves. Elasticated drawstring seam at the waist and a gently rounded hem with short slits in the sides. Slightly longer at the back. Unlined.",069/0690714004.jpg
15528,491168009,Ladieswear,"Short, straight-cut dress in viscose jersey with a V-neck and seam down the front and back. Lined at the top.",049/0491168009.jpg
15529,635530001,Ladieswear,"Lace push-up bra with underwired, moulded, padded cups for a larger bust and fuller cleavage. Narrow, adjustable shoulder straps and a hook-and-eye fastening at the back.",063/0635530001.jpg
15530,584447001,Ladieswear,Blouse in an airy textured weave with a wider neckline and long raglan sleeves with narrow elastication at the cuffs.,058/0584447001.jpg
15531,820484009,Ladieswear,T-shirt in airy linen jersey with a round neckline and gently rounded hem.,082/0820484009.jpg
15532,576050001,Ladieswear,"Cardigan in a soft knit containing some wool with a shawl collar, dropped shoulders, long sleeves and side pockets.",057/0576050001.jpg
15533,666382002,Ladieswear,Jersey top with a slightly wider neckline and long dolman sleeves.,066/0666382002.jpg
15534,878456002,Ladieswear,"Sandals with crossover foot straps, an adjustable ankle strap with a metal buckle and a braided jute trim around the soles. Imitation leather linings and insoles. Platform front 4 cm. Heel 7.5 cm.",087/0878456002.jpg
15535,912919001,Ladieswear,Metal hair clips in various designs decorated with rhinestones.,091/0912919001.jpg
15536,297067003,Ladieswear,Flock-print tights with an elasticated waist.,029/0297067003.jpg
15537,841260005,Ladieswear,"T-shirt in soft jersey with a round neckline with a narrow, ribbed trim.",084/0841260005.jpg
15538,678942013,Ladieswear,"Short-sleeved jumper in a soft, fine-knit viscose blend with ribbing around the neckline, sleeves and hem.",067/0678942013.jpg
15539,861053001,Ladieswear,"Metal hoop earrings. One smooth pair, one pair decorated with sparkly stones and one pair decorated with different-coloured plastic beads. Diameter 1.5 cm and 2 cm.",086/0861053001.jpg
15540,669679002,Ladieswear,"Calf-length, sleeveless dress in jersey crêpe with a V-neck, tie detail at the top and narrow adjustable shoulder straps. Unlined.",066/0669679002.jpg
15541,541883001,Ladieswear,"Slim-fit trousers in stretch fabric with a zip fly, press-studs at the waist, zipped pockets and straight legs.",054/0541883001.jpg
15542,761624001,Ladieswear,Waist-high briefs in lace and mesh with a lined gusset and string back.,076/0761624001.jpg
15543,705973003,Ladieswear,"V-neck blouse in a jacquard weave with a wrapover front with a concealed button, hook-and-eye fastening and narrow ties at the side. Long sleeves with buttoned cuffs, a seam at the waist and a gently flared peplum.",070/0705973003.jpg
15544,841473002,Ladieswear,"Blouse in an airy cotton weave. Wide neckline with narrow, covered elastication and gathers for added width, 3/4-length, raglan puff sleeves with narrow elastication at the cuffs, and a straight-cut hem.",084/0841473002.jpg
15545,739363001,Ladieswear,"Lace bras with underwired, padded cups for a larger bust and fuller cleavage. Narrow, adjustable shoulder straps and a narrow hook-and-eye fastening at the back.",073/0739363001.jpg
15546,795975009,Ladieswear,"Fitted jumper in a soft rib knit with a V-neck, buttons at the top and long sleeves.",079/0795975009.jpg
15547,887771002,Ladieswear,"Jumper in a soft knit containing some wool with a ribbed polo neck, dropped shoulders, long sleeves and ribbing at the cuffs and hem. Slightly longer at the back. The polyester content of the jumper is recycled.",088/0887771002.jpg
15548,829017001,Ladieswear,"Calf-length dress in a crêpe weave with a round neckline, an opening and covered button at the back of the neck, and long sleeves. Relaxed fit with a gathered seam at the waist and hem. Unlined.",082/0829017001.jpg
15549,634332007,Ladieswear,Straight-cut blouse in a crêpe weave with a V-neck and 3/4-length sleeves with slits and ties at the cuffs.,063/0634332007.jpg
15550,873604002,Ladieswear,"Short, V-neck dress in jersey with narrow, tie-top shoulder straps and gathered seams at the waist and hips for added width and soft draping. Unlined.",087/0873604002.jpg
15551,710899001,Ladieswear,"Polo-neck top in a soft, brushed viscose blend with dropped shoulders and long sleeves.",071/0710899001.jpg
15552,439285001,Ladieswear,Treggings in stretch twill with fake front pockets and real back pockets.Wide ribbing at the waist for optimum comfort.,043/0439285001.jpg
15553,630514001,Ladieswear,"Lace balconette bra with underwired, lightly padded cups that lift and shape the bust. Narrow, adjustable, detachable shoulder straps and a hook-and-eye fastening at the back.",063/0630514001.jpg
15554,726212001,Ladieswear,"Calf-length skirt in a jacquard weave with a high paper bag waist and wide, detachable tie belt. Side pockets and a concealed zip and slit at the back. Unlined.",072/0726212001.jpg
15555,802549004,Ladieswear,"Long-sleeved, polo-neck jumper in a soft, rib-knit wool blend containing some cashmere.",080/0802549004.jpg
15556,663281001,Ladieswear,Slides in faux fur with a small platform. Rubber soles. Platform approx. 3 cm.,066/0663281001.jpg
15557,772907002,Ladieswear,"Knee-length dress in a fine knit with a slight sheen. Short cap sleeves, a seam at the waist, and a flared, pleated skirt. Unlined.",077/0772907002.jpg
15558,693499001,Ladieswear,"Push-up body in lace and mesh with underwired, moulded, padded cups for a larger bust and fuller cleavage. Narrow, adjustable shoulder straps, a lace bodice with a hook-and-eye fastening at the top, string back and lined gusset with press-studs.",069/0693499001.jpg
15559,772565018,Ladieswear,"Scarf in soft, patterned satin.",077/0772565018.jpg
15560,753237003,Ladieswear,"V-neck blouse in an airy viscose weave with dropped shoulders, short dolman sleeves, pleats at the top of the front and a box pleat at the back of the neck.",075/0753237003.jpg
15561,542846003,Ladieswear,"5-pocket ankle-length trousers in washed stretch twill with a regular waist, zip fly and slim legs.",054/0542846003.jpg
15562,594018003,Ladieswear,"Blouse in a soft weave with broderie anglaise and hole-embroidered sections at the front and down the sleeves. Opening at the top and a wide, elasticated neckline with a decorative drawstring. Long, wide raglan sleeves with elasticated cuffs. Longer at the back with a rounded hem.",059/0594018003.jpg
15563,846782001,Ladieswear,"Brazilian briefs in microfibre with lace trims. Low waist, lined gusset and a high cut at the back.",084/0846782001.jpg
15564,615523006,Ladieswear,"Straight-cut dress in woven fabric with short, open sleeves with ties. Unlined.",061/0615523006.jpg
15565,634248002,Ladieswear,"Sleeveless blouse in woven fabric with a V-neck, concealed button placket and rounded hem.",063/0634248002.jpg
15566,781498001,Ladieswear,"Wide dress in a patterned viscose weave with a small stand-up collar and V-shaped opening at the front. Long balloon sleeves with narrow elastication at the cuffs, a seam at the hips and a gathered, flared skirt. Unlined.",078/0781498001.jpg
15567,898041001,Ladieswear,Fabric-covered Alice band decorated with a metal chain.,089/0898041001.jpg
15568,493649001,Ladieswear,"Knee-length dressing gown in sweatshirt fabric with a hood, tie belt and side pockets. Extra soft, brushed inside.",049/0493649001.jpg
15569,504154033,Ladieswear,"Wide, long-sleeved jumper in a soft, rib knit containing some wool.",050/0504154033.jpg
15570,572797050,Ladieswear,Fitted vest top in soft cotton jersey with lace trims around the neckline and armholes.,057/0572797050.jpg
15571,859961001,Ladieswear,"Long, wide dress in an airy, printed weave with a small opening and hook-and-eye fastener at the top. Gathered yoke at the back for added volume, pleats and a drawstring with narrow ties at the front, and 3/4-length trumpet sleeves with wide cuffs. Lined.",085/0859961001.jpg
15572,650447001,Ladieswear,Metal stud earrings in the shape of a knot. Size 1.5 cm.,065/0650447001.jpg
15573,803986008,Ladieswear,"Brazilian briefs in lace with a low waist, lined gusset and high cut at the back.",080/0803986008.jpg
15574,808357001,Ladieswear,"Blouse in an airy weave with a smocked stand-up collar with a small frill trim, and an opening with covered buttons at the back of the neck. Long sleeves with smocking and a small frill trim at the cuffs, and narrow ties under the bust. Unlined.",080/0808357001.jpg
15575,662663003,Ladieswear,"Hipster briefs in soft jersey made from a modal blend with a lace trim at the top. Mid waist, lined gusset, wide sides and medium coverage at the back.",066/0662663003.jpg
15576,905889002,Ladieswear,Chelsea boots with elastic gores in the sides and a loop front and back. Fabric linings and insoles and chunky rubber soles. Height of soles 5 cm.,090/0905889002.jpg
15577,744786003,Ladieswear,"Lined, non-wired bikini top with wide, adjustable shoulder straps, padded cups with removable inserts that shape the bust and provide good support, and a metal fastener at the back.",074/0744786003.jpg
15578,762321001,Ladieswear,"Long, hand-made earrings in resin, metal and plastic. Length 10.5 cm.",076/0762321001.jpg
15579,721457005,Ladieswear,"Bikini briefs in lace with a mid waist, lined gusset, wide sides and medium coverage at the back.",072/0721457005.jpg
15580,524825019,Ladieswear,"Trousers in a stretch weave with a fly with a hook-and-eye fastener, a regular waist, side pockets and tapered legs.",052/0524825019.jpg
15581,858052006,Ladieswear,"Straight-cut blouse in woven fabric. Round opening at the back with ties at the back of the neck and short, elasticated puff sleeves.",085/0858052006.jpg
15582,763077001,Ladieswear,"Long shirt in an airy cotton weave with a collar, buttons down the front, decorative gathers at the shoulders and a wide, detachable tie belt at the waist. Long sleeves with a concealed opening and buttoned cuffs.",076/0763077001.jpg
15583,699383003,Ladieswear,"Oversized jumper in a soft, fine-knit mohair blend with dropped shoulders, long, wide sleeves and ribbing around the neckline. Slightly longer at the back.",069/0699383003.jpg
15584,588096001,Ladieswear,Metal earrings in various sizes and designs. Size from 0.3 cm to 5.5 cm.,058/0588096001.jpg
15585,565379006,Ladieswear,Fitted vest top in stretch cotton jersey.,056/0565379006.jpg
15586,806261002,Ladieswear,Short dress in woven fabric with a smocked turtle neck and smocked yoke. Long balloon sleeves with narrow elastication at the cuffs.,080/0806261002.jpg
15587,910199001,Ladieswear,Two-strand metal chain necklace. One of the chains has a bar-shaped pendant and the other has a round pendant. Adjustable length.,091/0910199001.jpg
15588,869062001,Ladieswear,Hair elastic with a fixed satin bow.,086/0869062001.jpg
15589,547367021,Ladieswear,"Lace push-up bra with underwired, moulded, padded cups for a larger bust and fuller cleavage. Adjustable shoulder straps and a hook-and-eye fastening at the back.",054/0547367021.jpg
15590,859687002,Ladieswear,"Ankle-length kaftan in an airy, patterned, softly draping viscose weave with a V-neck and short sleeves. Vertical seam down the front and back, and a narrow, detachable tie belt at the waist.",085/0859687002.jpg
15591,686024003,Ladieswear,"Shoe boots with elastic gores in the sides, pointed toes and a loop at the back. Fabric linings and insoles and thermoplastic rubber (TPR) soles. Heel approx. 4.5 cm.",068/0686024003.jpg
15592,682457001,Ladieswear,"Joggers in lightweight, patterned sweatshirt fabric with wide elastication and a drawstring at the waist, patch front pockets and ribbed hems.",068/0682457001.jpg
15593,637922006,Ladieswear,"Fitted coat in woven fabric with a tuxedo-style collar, jetted front pockets, detachable tie belt at the waist, a slit at the cuffs and a single back vent. Lined.",063/0637922006.jpg
15594,663007004,Ladieswear,"Wide, V-neck jumper in a soft, fine knit with dropped shoulders, long sleeves and ribbing at the cuffs and hem.",066/0663007004.jpg
15595,738921002,Ladieswear,Thin metal hoop earrings with coin-shaped pendants. Diameter 2 cm.,073/0738921002.jpg
15596,800895001,Ladieswear,Leggings in silk jersey with a high waist and raw-edge hems.,080/0800895001.jpg
15597,759836001,Ladieswear,"Trousers in an airy jacquard weave made partly from recycled polyester with a high, elasticated drawstring waist. Concealed pockets in the side seams, a lower crotch and extra-wide legs. Jersey lining at the top.",075/0759836001.jpg
15598,671659002,Ladieswear,"Tunic woven in an airy viscose blend with hole embroidery and inset lace sections. Frill-trimmed stand-up collar, a button placket and pin-tucks at the front. 3/4-length sleeves with pin-tucks and narrow cuffs, and a seam at the waist with tiers to the hem. Slightly longer underdress.",067/0671659002.jpg
15599,613084002,Ladieswear,"Lace body with soft, triangular cups with removable inserts and decorative lace straps at the top and back. Narrow, adjustable shoulder straps and a seam under the bust with a narrow, adjustable strap at the back. High-cut legs and a lined gusset with press-studs.",061/0613084002.jpg
15600,915487001,Ladieswear,"Short, gently fitted dress in a viscose and Tencel™ lyocell weave with a round neckline and concealed zip at the back. Recycled polyester lining.",091/0915487001.jpg
15601,727059005,Ladieswear,"Trainers with a scalloped trim around the opening, lacing at the front and a loop at the back. Twill insoles and rubber soles.",072/0727059005.jpg
15602,469682004,Ladieswear,"Cardigan in a soft rib knit with a shawl collar, long sleeves and no buttons.",046/0469682004.jpg
15603,617534013,Ladieswear,Short-sleeved top in linen jersey with a V-neck.,061/0617534013.jpg
15604,638583002,Ladieswear,"Single-breasted jacket in woven fabric with notch lapels, a tapered waist, jetted front pockets and a single back vent. Lined.",063/0638583002.jpg
15605,753724002,Ladieswear,"Short dress in woven fabric with 3/4-length sleeves with an opening and ties at the cuffs, and a gently rounded hem. Unlined.",075/0753724002.jpg
15606,557798002,Ladieswear,"Jumper in a soft jacquard knit containing some wool. Wide neckline, low dropped shoulders and ribbing around the cuffs and hem.",055/0557798002.jpg
15607,614734001,Ladieswear,"Court shoes with pointed toes, imitation leather linings and insoles and rubber soles. Covered heels 8 cm.",061/0614734001.jpg
15608,638640006,Ladieswear,Short-sleeved top in jersey made from Tencel™ lyocell.,063/0638640006.jpg
15609,620499001,Ladieswear,"High-waisted trousers in patterned satin with an extended waistband, concealed hook-and-eye fastener and zip fly. Side pockets and straight, wide legs.",062/0620499001.jpg
15610,849634003,Ladieswear,"Jacket in woven fabric with a high collar, zip and wind flap with press-studs down the front, dropped shoulders and adjustable buttoning at the cuffs. Flap chest pockets, flap front pockets, and a drawstring at the waist. Unlined.",084/0849634003.jpg
15611,815775002,Ladieswear,"Hipster briefs in printed jersey made from a cotton blend with a low waist, lined gusset and medium coverage at the back.",081/0815775002.jpg
15612,538275003,Ladieswear,"Straight-cut blouse in an airy, textured, striped weave with a stand-up collar and opening with covered buttons at the back of the neck. Dropped shoulders, long balloon sleeves with buttoned cuffs and a gently rounded hem. Slightly longer at the back.",053/0538275003.jpg
15613,677902001,Ladieswear,"Push-up bra in lace with moulded, padded cups for light lift and a fuller cleavage. Narrow adjustable shoulder straps, a wide lace trim at the hem and a fastening at the back with three pairs of hooks and eyes.",067/0677902001.jpg
15614,717059002,Ladieswear,"Top in lightweight sweatshirt fabric made from a viscose blend with a slightly wider neckline and front pocket. Dropped shoulders, short sleeves with ribbed trims, and ribbing around the neckline and hems.",071/0717059002.jpg
15615,872907001,Ladieswear,Hat in braided straw with a flat crown. Width of brim 8 cm.,087/0872907001.jpg
15616,637280004,Ladieswear,Knee-length dress in woven fabric with gathers at the top and an opening with a button at the back of the neck. Short flounced sleeves and a narrow elasticated seam with ties at the waist. Partly lined.,063/0637280004.jpg
15617,593986001,Ladieswear,"Hi-top trainers in leather and suede with a soft shaft with narrow elastication at the top, lacing, and a loop at the front and back. Fabric linings and insoles and chunky, fluted rubber soles.",059/0593986001.jpg
15618,542511001,Ladieswear,"Wide, calf-length dress in airy chiffon with a small stand-up collar with gathers at the front and an opening with a concealed button at the back of the neck. Long raglan sleeves with buttoned cuffs. Partly lined with satin.",054/0542511001.jpg
15619,832253001,Ladieswear,"Ankle-length cigarette trousers in a linen and viscose weave with a regular waist, hook-and-eye fastener and zip fly. Side pockets, fake welt back pockets and tapered legs with creases.",083/0832253001.jpg
15620,692745003,Ladieswear,"Sleeveless blouse in a viscose weave with a small, frill-trimmed stand-up collar with ties. V-neck with buttons at the front, decorative gathers at the back and a rounded hem. Slightly longer at the back.",069/0692745003.jpg
15621,868057001,Ladieswear,"Small metal hoop earrings in various designs, three pairs decorated with sparkly glass stones. Diameter from 1 cm to 1.5 cm.",086/0868057001.jpg
15622,668530002,Ladieswear,"High-waisted jeans in stretch denim with a zip fly and extended waistband with a press-stud fastening. Zipped side pocket, vertical seams front and back and straight legs with flared, asymmetric hems.",066/0668530002.jpg
15623,717664002,Ladieswear,"Jumper in a soft, fine-knit viscose blend with a ribbed collar, button placket and ribbing at the cuffs and hem.",071/0717664002.jpg
15624,717695001,Ladieswear,"Brazilian briefs in lace with a mid waist, lined gusset, wide sides and half-string back.",071/0717695001.jpg
